Mn: 256 x 130 pixels
172.000,176.000,152.000,193.000,153.000,162.000,147.000,164.000,179.000,161.000,158.000,177.000,168.000,182.000,171.000,195.000,177.000,169.000,199.000,220.000,210.000,198.000,198.000,203.000,193.000,177.000,192.000,170.000,158.000,182.000,182.000,210.000,187.000,158.000,162.000,175.000,158.000,147.000,175.000,144.000,187.000,178.000,152.000,206.000,191.000,196.000,204.000,188.000,236.000,272.000,246.000,227.000,235.000,225.000,256.000,227.000,212.000,208.000,179.000,165.000,172.000,144.000,156.000,165.000,161.000,173.000,180.000,169.000,200.000,179.000,205.000,187.000,186.000,171.000,178.000,196.000,209.000,223.000,190.000,204.000,200.000,221.000,205.000,159.000,180.000,190.000,168.000,180.000,206.000,148.000,201.000,160.000,164.000,191.000,165.000,192.000,212.000,219.000,183.000,237.000,213.000,209.000,201.000,205.000,188.000,169.000,150.000,179.000,172.000,178.000,165.000,165.000,165.000,179.000,178.000,192.000,197.000,210.000,207.000,177.000,200.000,198.000,230.000,210.000,180.000,196.000,194.000,174.000,180.000,178.000,208.000,182.000,157.000,166.000,186.000,212.000,188.000,184.000,177.000,206.000,196.000,188.000,194.000,202.000,217.000,194.000,162.000,179.000,199.000,171.000,200.000,210.000,212.000,205.000,210.000,195.000,193.000,198.000,178.000,205.000,212.000,160.000,210.000,175.000,204.000,205.000,204.000,212.000,214.000,202.000,178.000,207.000,209.000,198.000,209.000,155.000,200.000,202.000,166.000,189.000,218.000,178.000,178.000,169.000,179.000,178.000,186.000,148.000,173.000,158.000,180.000,179.000,185.000,183.000,168.000,169.000,162.000,165.000,176.000,175.000,177.000,172.000,188.000,180.000,175.000,194.000,217.000,167.000,198.000,230.000,192.000,184.000,195.000,198.000,180.000,155.000,160.000,178.000,184.000,195.000,193.000,163.000,225.000,202.000,212.000,187.000,168.000,187.000,173.000,181.000,177.000,167.000,147.000,155.000,145.000,125.000,147.000,168.000,168.000,170.000,164.000,190.000,188.000,190.000,184.000,171.000,152.000,163.000,157.000,156.000,144.000,189.000,171.000,190.000,181.000,169.000
154.000,176.000,183.000,186.000,150.000,147.000,173.000,172.000,177.000,145.000,171.000,177.000,166.000,157.000,178.000,179.000,188.000,200.000,183.000,221.000,189.000,199.000,187.000,227.000,186.000,174.000,204.000,176.000,173.000,181.000,187.000,178.000,164.000,170.000,194.000,183.000,184.000,147.000,170.000,185.000,185.000,184.000,194.000,212.000,166.000,185.000,183.000,225.000,201.000,236.000,258.000,286.000,232.000,203.000,241.000,200.000,228.000,198.000,208.000,147.000,165.000,165.000,159.000,179.000,181.000,185.000,157.000,194.000,191.000,191.000,182.000,225.000,194.000,187.000,190.000,202.000,236.000,231.000,188.000,200.000,205.000,204.000,199.000,197.000,193.000,166.000,178.000,157.000,176.000,208.000,169.000,178.000,188.000,181.000,189.000,203.000,194.000,179.000,206.000,214.000,207.000,215.000,179.000,165.000,178.000,159.000,151.000,156.000,187.000,160.000,173.000,171.000,173.000,159.000,186.000,179.000,210.000,207.000,191.000,192.000,196.000,176.000,210.000,200.000,199.000,184.000,212.000,189.000,211.000,207.000,181.000,184.000,187.000,190.000,220.000,217.000,189.000,189.000,177.000,184.000,174.000,167.000,190.000,183.000,198.000,199.000,183.000,203.000,201.000,189.000,190.000,231.000,223.000,225.000,223.000,215.000,194.000,198.000,180.000,199.000,197.000,181.000,210.000,192.000,192.000,218.000,219.000,209.000,198.000,201.000,215.000,192.000,205.000,229.000,214.000,199.000,195.000,185.000,193.000,188.000,191.000,219.000,154.000,205.000,168.000,188.000,191.000,186.000,164.000,186.000,158.000,190.000,194.000,195.000,197.000,156.000,165.000,172.000,154.000,166.000,164.000,173.000,194.000,202.000,183.000,184.000,198.000,208.000,204.000,189.000,200.000,247.000,189.000,203.000,189.000,168.000,166.000,200.000,161.000,197.000,195.000,196.000,191.000,197.000,189.000,209.000,191.000,161.000,175.000,186.000,189.000,144.000,153.000,150.000,156.000,152.000,149.000,161.000,163.000,176.000,178.000,178.000,178.000,192.000,179.000,175.000,172.000,147.000,159.000,163.000,196.000,181.000,175.000,163.000,183.000,198.000
185.000,180.000,152.000,158.000,141.000,175.000,168.000,163.000,180.000,184.000,160.000,174.000,161.000,143.000,150.000,182.000,181.000,190.000,187.000,189.000,200.000,226.000,226.000,217.000,208.000,194.000,161.000,171.000,183.000,161.000,163.000,197.000,187.000,182.000,146.000,185.000,147.000,150.000,162.000,175.000,188.000,165.000,183.000,186.000,197.000,174.000,198.000,193.000,212.000,274.000,298.000,317.000,231.000,272.000,242.000,237.000,210.000,243.000,178.000,175.000,182.000,145.000,161.000,177.000,180.000,180.000,208.000,203.000,233.000,203.000,208.000,165.000,189.000,186.000,217.000,193.000,206.000,201.000,187.000,190.000,212.000,201.000,195.000,189.000,201.000,186.000,201.000,196.000,181.000,174.000,172.000,183.000,171.000,191.000,175.000,185.000,175.000,197.000,198.000,214.000,204.000,205.000,189.000,156.000,169.000,152.000,171.000,163.000,157.000,167.000,157.000,177.000,167.000,183.000,167.000,211.000,217.000,180.000,239.000,188.000,230.000,179.000,201.000,193.000,203.000,197.000,207.000,183.000,201.000,177.000,177.000,179.000,224.000,205.000,245.000,217.000,205.000,204.000,207.000,180.000,182.000,188.000,177.000,179.000,198.000,194.000,190.000,193.000,188.000,188.000,195.000,224.000,202.000,223.000,219.000,219.000,185.000,215.000,178.000,177.000,192.000,202.000,204.000,183.000,166.000,228.000,204.000,212.000,234.000,208.000,217.000,220.000,217.000,213.000,193.000,191.000,194.000,220.000,199.000,178.000,187.000,179.000,177.000,197.000,203.000,178.000,176.000,175.000,191.000,186.000,174.000,197.000,198.000,158.000,189.000,191.000,165.000,193.000,171.000,172.000,168.000,197.000,156.000,173.000,171.000,200.000,217.000,176.000,164.000,171.000,213.000,208.000,224.000,223.000,199.000,190.000,177.000,189.000,172.000,197.000,207.000,215.000,193.000,205.000,188.000,187.000,165.000,171.000,188.000,185.000,175.000,171.000,134.000,153.000,142.000,139.000,162.000,156.000,181.000,166.000,162.000,170.000,190.000,187.000,180.000,185.000,175.000,161.000,170.000,166.000,205.000,176.000,197.000,183.000,193.000,212.000
153.000,180.000,159.000,172.000,143.000,166.000,179.000,211.000,163.000,166.000,186.000,174.000,169.000,188.000,186.000,180.000,166.000,180.000,182.000,187.000,234.000,209.000,203.000,223.000,209.000,203.000,169.000,193.000,150.000,166.000,194.000,173.000,175.000,192.000,185.000,156.000,169.000,156.000,170.000,167.000,184.000,167.000,198.000,190.000,194.000,170.000,212.000,192.000,195.000,263.000,312.000,365.000,377.000,328.000,309.000,241.000,243.000,230.000,205.000,184.000,179.000,167.000,147.000,171.000,186.000,206.000,183.000,194.000,203.000,231.000,232.000,198.000,198.000,204.000,182.000,200.000,181.000,225.000,178.000,175.000,193.000,187.000,230.000,175.000,180.000,175.000,184.000,151.000,191.000,192.000,179.000,165.000,171.000,168.000,187.000,190.000,192.000,204.000,188.000,193.000,182.000,199.000,177.000,150.000,151.000,160.000,171.000,171.000,157.000,154.000,161.000,155.000,186.000,181.000,186.000,224.000,233.000,224.000,221.000,211.000,194.000,187.000,187.000,194.000,201.000,202.000,181.000,215.000,175.000,216.000,193.000,207.000,229.000,232.000,221.000,251.000,252.000,228.000,196.000,224.000,197.000,165.000,201.000,172.000,190.000,224.000,190.000,198.000,198.000,175.000,168.000,198.000,199.000,198.000,201.000,215.000,196.000,183.000,164.000,178.000,185.000,170.000,188.000,196.000,184.000,220.000,162.000,217.000,232.000,242.000,238.000,211.000,238.000,217.000,205.000,209.000,208.000,214.000,198.000,197.000,182.000,173.000,191.000,176.000,207.000,195.000,191.000,172.000,188.000,174.000,182.000,212.000,189.000,206.000,184.000,179.000,198.000,188.000,182.000,188.000,176.000,168.000,193.000,191.000,199.000,186.000,171.000,170.000,165.000,171.000,200.000,214.000,216.000,218.000,201.000,189.000,203.000,193.000,211.000,194.000,195.000,174.000,201.000,198.000,193.000,183.000,196.000,172.000,169.000,148.000,154.000,168.000,165.000,162.000,156.000,145.000,163.000,163.000,135.000,141.000,168.000,147.000,168.000,173.000,169.000,163.000,152.000,175.000,165.000,177.000,196.000,203.000,180.000,203.000,199.000,184.000
153.000,156.000,163.000,186.000,167.000,166.000,178.000,148.000,159.000,181.000,199.000,175.000,169.000,184.000,197.000,176.000,182.000,191.000,187.000,205.000,205.000,204.000,190.000,187.000,193.000,210.000,199.000,206.000,164.000,172.000,160.000,178.000,162.000,206.000,202.000,154.000,179.000,176.000,163.000,159.000,166.000,178.000,160.000,199.000,171.000,176.000,209.000,186.000,188.000,270.000,336.000,392.000,415.000,372.000,371.000,294.000,267.000,236.000,254.000,207.000,183.000,152.000,183.000,178.000,204.000,181.000,191.000,204.000,217.000,194.000,189.000,174.000,195.000,201.000,193.000,211.000,181.000,194.000,169.000,183.000,195.000,181.000,215.000,173.000,183.000,185.000,176.000,186.000,180.000,203.000,155.000,170.000,171.000,154.000,166.000,185.000,181.000,181.000,194.000,211.000,215.000,187.000,195.000,171.000,162.000,176.000,153.000,152.000,175.000,160.000,162.000,172.000,137.000,173.000,196.000,250.000,229.000,209.000,232.000,227.000,208.000,201.000,197.000,201.000,184.000,187.000,187.000,213.000,193.000,214.000,200.000,206.000,220.000,258.000,241.000,232.000,241.000,232.000,214.000,205.000,185.000,171.000,178.000,183.000,180.000,182.000,182.000,189.000,198.000,195.000,187.000,219.000,190.000,209.000,215.000,215.000,221.000,184.000,178.000,147.000,188.000,208.000,191.000,191.000,161.000,211.000,195.000,209.000,235.000,276.000,224.000,264.000,223.000,225.000,220.000,195.000,203.000,196.000,190.000,180.000,201.000,195.000,168.000,187.000,202.000,179.000,178.000,161.000,194.000,178.000,168.000,174.000,163.000,166.000,164.000,160.000,172.000,197.000,184.000,183.000,181.000,203.000,204.000,182.000,188.000,168.000,186.000,191.000,172.000,174.000,187.000,217.000,211.000,208.000,215.000,199.000,204.000,199.000,173.000,213.000,182.000,191.000,207.000,189.000,194.000,202.000,190.000,186.000,182.000,188.000,184.000,183.000,167.000,145.000,150.000,125.000,151.000,147.000,152.000,157.000,152.000,174.000,181.000,167.000,174.000,192.000,185.000,152.000,160.000,150.000,186.000,187.000,199.000,189.000,193.000,164.000
159.000,158.000,160.000,166.000,170.000,161.000,175.000,164.000,160.000,194.000,171.000,201.000,180.000,176.000,191.000,194.000,194.000,184.000,178.000,198.000,185.000,212.000,185.000,177.000,205.000,188.000,184.000,176.000,184.000,185.000,195.000,171.000,178.000,182.000,207.000,170.000,167.000,189.000,178.000,149.000,150.000,146.000,193.000,197.000,168.000,166.000,193.000,198.000,216.000,242.000,347.000,439.000,450.000,417.000,404.000,402.000,363.000,309.000,208.000,190.000,186.000,166.000,158.000,187.000,200.000,212.000,192.000,221.000,201.000,198.000,220.000,200.000,193.000,162.000,231.000,197.000,199.000,183.000,192.000,218.000,164.000,208.000,194.000,191.000,175.000,186.000,164.000,168.000,189.000,150.000,159.000,173.000,161.000,166.000,166.000,186.000,181.000,169.000,195.000,195.000,219.000,199.000,197.000,210.000,166.000,147.000,157.000,162.000,164.000,171.000,172.000,151.000,177.000,164.000,179.000,211.000,240.000,250.000,243.000,248.000,226.000,192.000,205.000,163.000,191.000,195.000,182.000,204.000,211.000,195.000,187.000,202.000,231.000,247.000,234.000,230.000,237.000,226.000,204.000,205.000,206.000,193.000,188.000,173.000,189.000,174.000,197.000,196.000,184.000,171.000,186.000,172.000,187.000,204.000,205.000,216.000,209.000,201.000,188.000,173.000,190.000,193.000,185.000,201.000,205.000,166.000,214.000,244.000,265.000,268.000,258.000,262.000,227.000,226.000,228.000,216.000,212.000,194.000,221.000,204.000,196.000,192.000,189.000,198.000,195.000,204.000,187.000,195.000,159.000,175.000,177.000,165.000,155.000,150.000,150.000,155.000,171.000,178.000,178.000,182.000,171.000,184.000,186.000,157.000,183.000,169.000,197.000,183.000,178.000,175.000,213.000,207.000,215.000,207.000,215.000,226.000,213.000,214.000,195.000,229.000,252.000,192.000,164.000,166.000,176.000,182.000,213.000,214.000,203.000,212.000,250.000,226.000,231.000,215.000,172.000,178.000,163.000,164.000,137.000,170.000,177.000,158.000,153.000,175.000,162.000,149.000,157.000,175.000,173.000,155.000,173.000,186.000,200.000,186.000,170.000,171.000
158.000,173.000,168.000,168.000,184.000,169.000,175.000,152.000,168.000,180.000,173.000,173.000,184.000,203.000,190.000,190.000,166.000,148.000,180.000,216.000,193.000,223.000,186.000,201.000,201.000,189.000,183.000,170.000,176.000,187.000,170.000,187.000,189.000,158.000,170.000,167.000,169.000,152.000,163.000,177.000,165.000,191.000,177.000,168.000,172.000,184.000,177.000,181.000,193.000,267.000,370.000,403.000,402.000,414.000,376.000,429.000,372.000,294.000,279.000,226.000,185.000,151.000,178.000,166.000,187.000,218.000,186.000,171.000,200.000,176.000,184.000,178.000,190.000,194.000,182.000,194.000,194.000,188.000,171.000,183.000,196.000,186.000,187.000,159.000,169.000,201.000,185.000,202.000,152.000,160.000,174.000,164.000,169.000,164.000,160.000,193.000,156.000,196.000,194.000,197.000,189.000,188.000,172.000,177.000,177.000,149.000,155.000,183.000,144.000,154.000,172.000,175.000,168.000,197.000,175.000,214.000,239.000,227.000,231.000,240.000,214.000,204.000,185.000,195.000,183.000,186.000,202.000,202.000,191.000,177.000,187.000,196.000,210.000,234.000,206.000,242.000,234.000,214.000,210.000,211.000,172.000,216.000,165.000,194.000,181.000,198.000,166.000,170.000,199.000,193.000,201.000,196.000,164.000,201.000,219.000,229.000,198.000,198.000,164.000,185.000,170.000,181.000,200.000,207.000,219.000,203.000,215.000,188.000,254.000,269.000,274.000,263.000,240.000,265.000,198.000,183.000,183.000,185.000,208.000,197.000,204.000,199.000,193.000,187.000,201.000,189.000,176.000,200.000,181.000,165.000,168.000,166.000,147.000,145.000,148.000,181.000,157.000,178.000,190.000,137.000,167.000,198.000,196.000,172.000,193.000,190.000,205.000,182.000,199.000,190.000,193.000,183.000,213.000,211.000,211.000,236.000,222.000,205.000,214.000,203.000,190.000,192.000,160.000,196.000,188.000,193.000,178.000,233.000,277.000,316.000,310.000,324.000,329.000,254.000,236.000,177.000,170.000,154.000,174.000,153.000,175.000,167.000,211.000,189.000,156.000,184.000,175.000,166.000,165.000,174.000,172.000,185.000,183.000,177.000,173.000,185.000
183.000,178.000,161.000,176.000,152.000,179.000,151.000,156.000,174.000,174.000,180.000,176.000,170.000,214.000,185.000,199.000,174.000,165.000,209.000,192.000,178.000,200.000,193.000,192.000,161.000,189.000,178.000,169.000,152.000,191.000,196.000,170.000,165.000,190.000,192.000,145.000,167.000,138.000,180.000,170.000,164.000,160.000,166.000,166.000,187.000,176.000,168.000,210.000,211.000,288.000,334.000,395.000,407.000,414.000,453.000,443.000,371.000,348.000,256.000,222.000,173.000,170.000,192.000,186.000,169.000,186.000,186.000,201.000,177.000,190.000,177.000,199.000,175.000,198.000,179.000,199.000,195.000,176.000,199.000,201.000,182.000,173.000,185.000,174.000,174.000,204.000,195.000,170.000,189.000,190.000,157.000,166.000,167.000,179.000,187.000,159.000,136.000,195.000,197.000,202.000,166.000,178.000,216.000,185.000,187.000,168.000,149.000,178.000,154.000,135.000,133.000,158.000,156.000,193.000,172.000,244.000,209.000,213.000,236.000,202.000,205.000,193.000,195.000,180.000,179.000,192.000,187.000,209.000,182.000,208.000,197.000,226.000,213.000,230.000,243.000,224.000,257.000,210.000,193.000,206.000,208.000,193.000,176.000,172.000,203.000,198.000,179.000,173.000,175.000,178.000,170.000,174.000,177.000,189.000,179.000,201.000,212.000,219.000,184.000,177.000,180.000,163.000,177.000,179.000,217.000,187.000,192.000,218.000,253.000,239.000,237.000,252.000,230.000,215.000,218.000,197.000,196.000,200.000,227.000,209.000,192.000,185.000,170.000,173.000,187.000,203.000,171.000,157.000,184.000,170.000,150.000,157.000,150.000,168.000,148.000,180.000,158.000,180.000,176.000,151.000,170.000,179.000,202.000,198.000,180.000,160.000,184.000,166.000,184.000,188.000,180.000,185.000,185.000,191.000,209.000,174.000,214.000,193.000,199.000,215.000,214.000,191.000,178.000,189.000,182.000,180.000,196.000,285.000,374.000,401.000,421.000,429.000,392.000,346.000,257.000,185.000,190.000,165.000,195.000,186.000,178.000,166.000,199.000,177.000,170.000,188.000,171.000,157.000,153.000,161.000,186.000,177.000,169.000,184.000,168.000,161.000
200.000,172.000,199.000,172.000,166.000,162.000,151.000,161.000,157.000,184.000,161.000,188.000,169.000,184.000,215.000,165.000,208.000,185.000,195.000,188.000,209.000,195.000,190.000,189.000,213.000,182.000,189.000,187.000,186.000,164.000,198.000,157.000,174.000,178.000,165.000,188.000,167.000,173.000,142.000,130.000,165.000,153.000,146.000,161.000,166.000,143.000,155.000,160.000,179.000,263.000,313.000,350.000,427.000,403.000,421.000,466.000,407.000,355.000,251.000,189.000,182.000,163.000,187.000,170.000,191.000,179.000,192.000,211.000,239.000,202.000,205.000,199.000,200.000,211.000,209.000,200.000,192.000,221.000,195.000,212.000,196.000,159.000,180.000,166.000,204.000,195.000,181.000,173.000,170.000,189.000,164.000,196.000,163.000,169.000,168.000,162.000,176.000,168.000,214.000,171.000,202.000,206.000,189.000,164.000,193.000,163.000,172.000,142.000,176.000,169.000,179.000,182.000,182.000,154.000,179.000,191.000,186.000,199.000,218.000,199.000,175.000,180.000,175.000,200.000,191.000,173.000,194.000,192.000,167.000,195.000,196.000,209.000,214.000,214.000,208.000,237.000,199.000,214.000,202.000,199.000,217.000,210.000,192.000,203.000,169.000,204.000,199.000,179.000,187.000,183.000,163.000,158.000,164.000,184.000,227.000,224.000,211.000,220.000,205.000,190.000,177.000,182.000,198.000,212.000,182.000,198.000,205.000,226.000,232.000,240.000,221.000,207.000,247.000,214.000,197.000,212.000,202.000,211.000,223.000,196.000,191.000,206.000,173.000,175.000,177.000,162.000,171.000,171.000,166.000,145.000,143.000,154.000,143.000,179.000,183.000,184.000,180.000,162.000,152.000,191.000,182.000,191.000,169.000,163.000,187.000,177.000,186.000,177.000,192.000,196.000,177.000,153.000,191.000,162.000,178.000,240.000,217.000,210.000,211.000,223.000,191.000,199.000,183.000,211.000,180.000,181.000,201.000,285.000,377.000,424.000,451.000,464.000,450.000,400.000,320.000,231.000,188.000,194.000,178.000,171.000,178.000,165.000,190.000,200.000,212.000,198.000,184.000,183.000,140.000,165.000,152.000,188.000,191.000,182.000,163.000,155.000
182.000,202.000,209.000,166.000,186.000,167.000,153.000,169.000,168.000,174.000,148.000,166.000,170.000,183.000,179.000,186.000,179.000,174.000,193.000,219.000,203.000,186.000,213.000,214.000,200.000,210.000,178.000,170.000,175.000,184.000,160.000,161.000,167.000,171.000,149.000,167.000,166.000,154.000,160.000,149.000,139.000,162.000,157.000,175.000,175.000,183.000,163.000,154.000,212.000,289.000,318.000,406.000,441.000,460.000,421.000,423.000,435.000,318.000,257.000,230.000,196.000,164.000,177.000,181.000,209.000,196.000,190.000,207.000,170.000,183.000,195.000,171.000,176.000,192.000,196.000,189.000,192.000,205.000,193.000,225.000,202.000,178.000,207.000,203.000,201.000,187.000,171.000,162.000,173.000,163.000,167.000,171.000,171.000,171.000,192.000,176.000,177.000,171.000,178.000,176.000,175.000,177.000,214.000,189.000,197.000,177.000,162.000,148.000,179.000,187.000,173.000,161.000,182.000,174.000,188.000,185.000,170.000,210.000,186.000,199.000,159.000,201.000,197.000,172.000,199.000,204.000,190.000,201.000,188.000,218.000,211.000,180.000,199.000,202.000,175.000,223.000,188.000,228.000,213.000,237.000,200.000,182.000,212.000,178.000,189.000,199.000,217.000,178.000,205.000,212.000,184.000,181.000,209.000,198.000,179.000,202.000,219.000,199.000,184.000,184.000,166.000,200.000,178.000,201.000,208.000,187.000,204.000,220.000,253.000,210.000,237.000,199.000,213.000,229.000,184.000,178.000,204.000,202.000,205.000,229.000,189.000,194.000,183.000,178.000,173.000,195.000,158.000,168.000,151.000,147.000,165.000,182.000,178.000,173.000,183.000,185.000,168.000,182.000,181.000,175.000,178.000,169.000,182.000,198.000,167.000,176.000,145.000,171.000,174.000,185.000,181.000,180.000,179.000,191.000,197.000,214.000,233.000,198.000,222.000,210.000,185.000,212.000,186.000,182.000,192.000,175.000,195.000,287.000,373.000,383.000,426.000,445.000,467.000,420.000,351.000,246.000,172.000,161.000,179.000,171.000,183.000,228.000,254.000,249.000,221.000,210.000,204.000,172.000,174.000,167.000,176.000,180.000,166.000,160.000,184.000,174.000
188.000,199.000,203.000,178.000,185.000,176.000,169.000,161.000,154.000,169.000,167.000,184.000,165.000,178.000,183.000,184.000,195.000,203.000,186.000,181.000,190.000,197.000,206.000,194.000,216.000,191.000,205.000,199.000,188.000,177.000,190.000,193.000,173.000,171.000,153.000,162.000,155.000,164.000,148.000,158.000,159.000,152.000,155.000,162.000,165.000,153.000,165.000,169.000,217.000,288.000,336.000,410.000,469.000,445.000,465.000,483.000,413.000,318.000,238.000,194.000,185.000,169.000,174.000,181.000,180.000,195.000,182.000,189.000,205.000,197.000,208.000,166.000,197.000,180.000,182.000,216.000,214.000,217.000,220.000,210.000,203.000,185.000,196.000,187.000,175.000,211.000,185.000,175.000,176.000,161.000,167.000,173.000,161.000,165.000,200.000,162.000,180.000,176.000,163.000,164.000,157.000,209.000,173.000,210.000,200.000,186.000,200.000,167.000,162.000,167.000,181.000,184.000,193.000,186.000,195.000,155.000,177.000,202.000,176.000,182.000,161.000,168.000,161.000,172.000,190.000,213.000,190.000,190.000,171.000,196.000,187.000,200.000,212.000,206.000,204.000,162.000,204.000,209.000,197.000,224.000,228.000,188.000,187.000,191.000,179.000,202.000,184.000,187.000,191.000,176.000,191.000,198.000,182.000,201.000,199.000,215.000,200.000,182.000,214.000,182.000,183.000,179.000,177.000,181.000,178.000,212.000,196.000,216.000,222.000,238.000,224.000,171.000,210.000,194.000,183.000,184.000,178.000,177.000,209.000,196.000,193.000,222.000,213.000,190.000,187.000,218.000,178.000,170.000,165.000,162.000,161.000,143.000,139.000,186.000,163.000,170.000,212.000,167.000,206.000,190.000,189.000,189.000,166.000,184.000,157.000,163.000,177.000,185.000,171.000,177.000,174.000,183.000,189.000,204.000,189.000,173.000,206.000,214.000,183.000,203.000,189.000,186.000,187.000,170.000,194.000,172.000,183.000,207.000,321.000,353.000,423.000,432.000,489.000,401.000,354.000,223.000,180.000,186.000,185.000,180.000,204.000,208.000,233.000,261.000,273.000,239.000,222.000,188.000,165.000,147.000,171.000,187.000,175.000,191.000,194.000,216.000
199.000,205.000,215.000,185.000,200.000,200.000,197.000,188.000,151.000,169.000,177.000,180.000,166.000,167.000,187.000,208.000,204.000,188.000,178.000,193.000,163.000,202.000,163.000,160.000,192.000,206.000,198.000,202.000,180.000,184.000,172.000,197.000,163.000,170.000,150.000,168.000,167.000,147.000,158.000,146.000,154.000,161.000,153.000,177.000,179.000,158.000,176.000,171.000,205.000,288.000,325.000,411.000,413.000,426.000,414.000,412.000,377.000,314.000,241.000,200.000,202.000,166.000,181.000,163.000,160.000,153.000,199.000,190.000,188.000,198.000,186.000,205.000,174.000,205.000,197.000,207.000,214.000,210.000,220.000,223.000,201.000,203.000,208.000,211.000,191.000,195.000,169.000,176.000,164.000,203.000,186.000,148.000,157.000,185.000,138.000,170.000,150.000,166.000,148.000,165.000,182.000,194.000,200.000,190.000,215.000,178.000,181.000,190.000,179.000,178.000,215.000,194.000,187.000,197.000,188.000,167.000,186.000,201.000,180.000,184.000,188.000,176.000,196.000,194.000,187.000,203.000,193.000,190.000,167.000,149.000,160.000,151.000,165.000,191.000,204.000,182.000,174.000,207.000,204.000,203.000,189.000,199.000,185.000,182.000,185.000,191.000,202.000,202.000,201.000,160.000,184.000,189.000,188.000,186.000,198.000,210.000,212.000,202.000,181.000,212.000,190.000,203.000,154.000,182.000,190.000,180.000,192.000,196.000,197.000,188.000,183.000,201.000,166.000,178.000,167.000,173.000,159.000,182.000,168.000,214.000,191.000,202.000,187.000,194.000,204.000,203.000,184.000,188.000,145.000,152.000,146.000,155.000,155.000,149.000,172.000,188.000,188.000,198.000,189.000,195.000,192.000,194.000,192.000,164.000,181.000,173.000,154.000,161.000,178.000,199.000,192.000,237.000,217.000,258.000,218.000,191.000,207.000,202.000,203.000,218.000,193.000,151.000,179.000,161.000,180.000,155.000,136.000,176.000,260.000,382.000,372.000,377.000,389.000,372.000,313.000,217.000,180.000,167.000,185.000,193.000,213.000,254.000,275.000,304.000,291.000,280.000,261.000,214.000,155.000,165.000,160.000,195.000,192.000,184.000,202.000,199.000
219.000,236.000,215.000,200.000,217.000,181.000,162.000,178.000,182.000,186.000,161.000,155.000,195.000,205.000,195.000,215.000,200.000,216.000,180.000,194.000,192.000,176.000,176.000,180.000,196.000,162.000,204.000,186.000,197.000,220.000,209.000,183.000,179.000,150.000,184.000,150.000,161.000,166.000,168.000,174.000,182.000,140.000,167.000,150.000,166.000,188.000,186.000,166.000,220.000,241.000,329.000,366.000,392.000,439.000,419.000,382.000,319.000,278.000,220.000,207.000,164.000,156.000,159.000,135.000,182.000,174.000,189.000,208.000,197.000,193.000,187.000,187.000,199.000,193.000,206.000,225.000,194.000,217.000,199.000,207.000,206.000,237.000,221.000,195.000,183.000,182.000,182.000,175.000,188.000,200.000,163.000,180.000,153.000,183.000,184.000,194.000,162.000,152.000,159.000,156.000,166.000,174.000,186.000,223.000,200.000,196.000,218.000,192.000,189.000,175.000,179.000,215.000,196.000,194.000,209.000,207.000,201.000,188.000,180.000,163.000,199.000,187.000,203.000,170.000,191.000,167.000,178.000,186.000,194.000,168.000,161.000,170.000,184.000,207.000,168.000,168.000,186.000,203.000,211.000,195.000,217.000,202.000,216.000,220.000,206.000,198.000,183.000,177.000,185.000,184.000,161.000,193.000,187.000,196.000,196.000,176.000,199.000,197.000,213.000,209.000,177.000,193.000,139.000,156.000,159.000,182.000,182.000,195.000,190.000,196.000,193.000,156.000,162.000,183.000,189.000,192.000,209.000,169.000,186.000,177.000,183.000,219.000,178.000,198.000,188.000,161.000,184.000,170.000,161.000,183.000,168.000,164.000,152.000,162.000,171.000,172.000,171.000,210.000,154.000,173.000,192.000,184.000,175.000,192.000,163.000,153.000,167.000,161.000,196.000,205.000,208.000,228.000,269.000,260.000,267.000,244.000,206.000,202.000,205.000,211.000,183.000,186.000,166.000,180.000,158.000,169.000,159.000,163.000,227.000,269.000,309.000,318.000,341.000,303.000,258.000,186.000,192.000,187.000,167.000,194.000,202.000,278.000,283.000,339.000,313.000,289.000,222.000,197.000,191.000,153.000,160.000,155.000,168.000,186.000,172.000,187.000
